"		지점번호",지점명,일시,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),"	최대풍속시각",최대순간풍속(m/s),최대순간풍속풍향(deg),"	최대순간풍속시각"
"		108",서울,2018-05-03,2.7,5.3,270,10:06,10.6,290,15:17
"		108",서울,2018-05-04,2.7,5.9,270,13:10,11.9,250,17:04
"		108",서울,2018-05-05,2.6,4.8,200,14:57,9.3,180,15:52
"		108",서울,2018-05-06,1.1,3.9,230,0:05,6.8,230,0:10
"		108",서울,2018-05-07,1.2,3.7,290,17:19,6.2,290,16:47
"		108",서울,2018-05-08,1.7,2.7,70,11:53,7.8,70,21:35
"		108",서울,2018-05-09,1.7,3.6,290,17:50,7,320,15:01
"		108",서울,2018-05-10,2.3,5.4,290,15:18,8.7,290,14:29
"		108",서울,2018-05-11,1.8,3.5,290,14:57,7.1,340,14:11
"		108",서울,2018-05-12,0.9,2.9,270,23:26,6.3,180,17:14
"		108",서울,2018-05-13,1.9,3.9,270,15:38,7.8,270,15:33
"		108",서울,2018-05-14,1.4,3.4,270,16:11,7.2,290,16:10
"		108",서울,2018-05-15,1.1,3.4,200,17:38,7,230,17:38
"		108",서울,2018-05-16,1.9,6.1,200,11:22,12,230,11:15
"		108",서울,2018-05-17,1.4,8,290,3:23,13.4,270,3:16
"		108",서울,2018-05-18,1.3,2.7,20,18:14,7,20,20:08
"		108",서울,2018-05-19,1.5,2.9,50,0:42,7.3,20,1:30
"		108",서울,2018-05-20,1.4,2.8,110,16:10,8.7,50,17:24
"		108",서울,2018-05-21,1.4,3.5,160,10:16,7.2,140,10:12
"		108",서울,2018-05-22,1.1,3.1,290,14:45,5.7,270,14:53
"		108",서울,2018-05-23,2.5,5,290,18:23,8.6,250,18:09
"		108",서울,2018-05-24,2.2,5.4,200,11:56,10.3,180,11:54
"		108",서울,2018-05-25,1.8,4.5,290,16:32,8.6,200,13:21
"		108",서울,2018-05-26,1.4,4,270,16:52,7.7,320,16:59
"		108",서울,2018-05-27,1.7,4.1,290,13:56,6.9,290,13:54
"		108",서울,2018-05-28,1.6,4.3,320,16:51,7.9,320,16:35
"		108",서울,2018-05-29,1.8,4.4,320,15:37,9.3,290,19:25
"		108",서울,2018-05-30,1.9,4.4,290,13:42,8.1,290,13:22
"		108",서울,2018-05-31,1.9,3.6,320,20:42,6.8,290,16:14
"		108",서울,2018-06-01,1.9,4.3,290,17:00,8.2,290,13:21
"		108",서울,2018-06-02,2,4.5,290,17:17,7.6,270,17:15
"		108",서울,2018-06-03,1.6,4.2,270,17:03,8,320,16:55
"		108",서울,2018-06-04,1.9,4.4,270,14:15,8.1,270,14:12
"		108",서울,2018-06-05,1.7,4,290,14:40,7.1,320,15:45
"		108",서울,2018-06-06,2,4,290,16:13,7.4,250,13:19
"		108",서울,2018-06-07,2,4.1,320,17:34,7.3,340,17:22
"		108",서울,2018-06-08,2.1,3.7,320,11:21,6.4,290,11:13
"		108",서울,2018-06-09,1.4,3.5,160,13:21,6.5,50,12:12
"		108",서울,2018-06-10,1.4,2.9,110,8:42,7.1,90,8:34
"		108",서울,2018-06-11,1.4,4.3,340,16:47,7.7,340,16:39
"		108",서울,2018-06-12,1.7,4.7,320,18:27,8.3,290,17:17
"		108",서울,2018-06-13,1.5,5.1,320,17:37,9.5,290,17:38
"		108",서울,2018-06-14,1.1,3.7,290,4:52,6.5,290,4:51
"		108",서울,2018-06-15,1.4,2.7,110,12:49,7.2,50,14:23
"		108",서울,2018-06-16,1.4,2.8,270,15:09,5.6,320,16:31
"		108",서울,2018-06-17,1.3,3.9,320,17:07,6.7,320,17:33
"		108",서울,2018-06-18,1.5,4,320,16:56,7.4,290,16:07
"		108",서울,2018-06-19,1.8,3.6,270,19:48,7.7,180,16:02
"		108",서울,2018-06-20,2.3,4.2,270,20:11,8,320,15:22
"		108",서울,2018-06-21,2.2,4.4,320,12:35,9.3,320,12:59
"		108",서울,2018-06-22,1.8,4.3,320,17:29,7.8,20,15:34
"		108",서울,2018-06-23,2,4.4,290,13:19,8,340,13:19
"		108",서울,2018-06-24,1.9,3.7,270,14:55,6.8,290,13:55
"		108",서울,2018-06-25,1.2,3.2,320,15:32,5.9,200,13:00
"		108",서울,2018-06-26,2.4,5.7,200,17:48,10.5,160,17:46
"		108",서울,2018-06-27,2,4.5,230,0:30,8,200,0:30
"		108",서울,2018-06-28,1.1,4.3,200,15:10,7.9,200,16:03
"		108",서울,2018-06-29,1.5,3.2,290,14:54,6.2,290,14:07
"		108",서울,2018-06-30,0.9,5.1,200,18:13,9.4,160,18:05
"		108",서울,2018-07-01,0.8,2.3,270,9:31,5.3,70,11:49
"		108",서울,2018-07-02,0.7,2.9,160,19:07,6,160,2:05
"		108",서울,2018-07-03,0.8,2.6,50,17:04,6.9,50,18:41
"		108",서울,2018-07-04,1.7,3.9,290,16:34,7.3,320,17:02
"		108",서울,2018-07-05,1.2,3,320,13:47,6.8,110,22:17
"		108",서울,2018-07-06,1.8,3.4,50,15:10,8.3,320,15:03
"		108",서울,2018-07-07,1.6,2.3,50,12:57,7.1,90,9:05
"		108",서울,2018-07-08,1.5,2.8,140,22:52,6.8,290,8:01
"		108",서울,2018-07-09,1.1,1.8,90,2:33,6,20,22:01
"		108",서울,2018-07-10,0.7,1.6,50,14:13,4.3,20,12:49
"		108",서울,2018-07-11,1.3,3.9,250,15:08,8.4,290,18:30
"		108",서울,2018-07-12,1.5,3.6,290,16:13,6.8,270,12:36
"		108",서울,2018-07-13,1.8,3.4,320,18:39,6.2,320,18:33
"		108",서울,2018-07-14,1.9,4.2,200,16:43,7.6,200,16:29
"		108",서울,2018-07-15,1.6,3.7,290,17:07,6.5,290,16:44
"		108",서울,2018-07-16,1.7,3.6,320,12:47,6.8,290,14:13
"		108",서울,2018-07-17,1.7,4.1,270,13:39,7.6,270,13:33
"		108",서울,2018-07-18,1.6,4.1,320,16:11,7.9,290,14:30
"		108",서울,2018-07-19,1.6,3.2,290,15:17,6.9,340,17:48
"		108",서울,2018-07-20,1.5,3.3,320,12:37,6.3,270,11:34
"		108",서울,2018-07-21,1.5,3.6,270,16:50,6.9,230,17:07
"		108",서울,2018-07-22,1.4,3.7,290,18:36,6.2,290,18:27
"		108",서울,2018-07-23,1.8,4,320,19:22,7.1,270,19:17
"		108",서울,2018-07-24,1.6,4,290,18:21,6.5,270,18:12
"		108",서울,2018-07-25,2.4,3.8,180,10:58,7.4,180,6:46
"		108",서울,2018-07-26,1.5,3.4,270,21:10,6,270,16:14
"		108",서울,2018-07-27,1.9,3.7,270,19:33,6.7,270,16:11
"		108",서울,2018-07-28,1.2,3.6,270,15:55,6.5,110,14:12
"		108",서울,2018-07-29,1.2,2.9,360,12:59,7.4,50,15:28
"		108",서울,2018-07-30,1.2,2.4,50,9:17,6.6,70,9:37
"		108",서울,2018-07-31,1.5,3.6,320,22:10,6.9,290,22:06
"		108",서울,2018-08-01,1.7,4,270,18:02,7.1,20,12:46
"		108",서울,2018-08-02,1.6,3.2,320,16:33,7,320,16:32
"		108",서울,2018-08-03,1.9,4.2,320,15:23,7.3,320,14:54
"		108",서울,2018-08-04,2.4,4.6,290,14:37,8.3,270,12:59
"		108",서울,2018-08-05,2.6,4.9,270,13:56,9,290,14:11
"		108",서울,2018-08-06,1.6,4.4,290,14:47,7.6,290,14:28
"		108",서울,2018-08-07,1.5,3.7,290,17:33,6.9,290,18:10
"		108",서울,2018-08-08,2.1,4.6,290,14:21,8.2,270,14:14
"		108",서울,2018-08-09,1.5,4.2,340,17:03,7.6,20,15:58
"		108",서울,2018-08-10,1.4,3.6,320,17:16,7.2,320,18:04
"		108",서울,2018-08-11,1.5,3.3,180,19:12,6,180,15:58
"		108",서울,2018-08-12,1.5,3.7,180,11:06,6.9,180,13:37
"		108",서울,2018-08-13,1.4,3.2,320,12:19,6.4,290,17:52
"		108",서울,2018-08-14,1.3,4,320,17:28,7.9,290,16:36
"		108",서울,2018-08-15,1.2,5.8,320,16:41,9.7,320,16:27
"		108",서울,2018-08-16,1.7,3,110,11:08,8.6,90,11:50
"		108",서울,2018-08-17,1.8,3.5,160,16:48,8.7,290,5:37
"		108",서울,2018-08-18,1.4,3.8,160,9:25,7.1,180,9:25
"		108",서울,2018-08-19,1.2,3.3,270,19:16,6.9,160,18:09
"		108",서울,2018-08-20,2,5.1,180,23:16,11,200,23:22
"		108",서울,2018-08-21,2.5,7.1,180,3:56,17.8,160,3:56
"		108",서울,2018-08-22,1.1,3.2,140,20:45,7.4,70,12:02
"		108",서울,2018-08-23,1.7,2.8,20,14:46,8,20,16:49
"		108",서울,2018-08-24,2.5,4.2,250,16:26,8,230,18:18
"		108",서울,2018-08-25,2.6,5.3,200,15:12,9.7,200,15:05
"		108",서울,2018-08-26,1.2,3.8,180,12:48,6.6,180,12:58
"		108",서울,2018-08-27,0.8,2.1,70,11:13,6,90,13:49
"		108",서울,2018-08-28,0.9,3.7,360,20:04,7.3,340,19:59
"		108",서울,2018-08-29,2.4,4.5,230,12:18,9.7,180,4:42
"		108",서울,2018-08-30,1.8,3.7,290,15:28,7.7,270,15:24
"		108",서울,2018-08-31,1.6,3.7,290,15:50,7.2,290,12:17
"		108",서울,2018-09-01,1.3,2.3,70,8:56,7.4,20,12:19
"		108",서울,2018-09-02,1.5,2.8,140,20:35,6.4,160,20:30
"		108",서울,2018-09-03,1,5.5,290,16:53,9.4,290,16:48
"		108",서울,2018-09-04,2.2,5.2,270,18:45,10.1,250,18:38
"		108",서울,2018-09-05,2.5,5.7,270,14:24,10.8,270,13:28
"		108",서울,2018-09-06,2,5,200,22:44,11.1,270,22:39
"		108",서울,2018-09-07,2.5,4.3,290,15:01,8.2,200,1:17
"		108",서울,2018-09-08,1.7,3.9,340,0:08,8,320,14:36
"		108",서울,2018-09-09,1.2,2.8,160,12:44,6.5,160,23:07
"		108",서울,2018-09-10,1.6,2.7,70,21:23,6.9,110,19:27
"		108",서울,2018-09-11,1.5,2.4,70,13:23,6.8,70,11:19
"		108",서울,2018-09-12,1.4,3.2,180,15:19,6,90,12:27
"		108",서울,2018-09-13,1.2,2.4,160,16:07,5.6,20,12:02
"		108",서울,2018-09-14,1.3,2.6,140,13:42,6.5,70,14:45
"		108",서울,2018-09-15,1,2.4,270,20:32,5,70,9:20
"		108",서울,2018-09-16,1.7,3.7,270,17:20,6.1,320,19:03
"		108",서울,2018-09-17,1.9,3.8,320,12:57,7,270,14:07
"		108",서울,2018-09-18,1.2,3.4,270,16:16,7.2,290,14:49
"		108",서울,2018-09-19,1,2.9,230,20:48,5.5,160,23:07
"		108",서울,2018-09-20,1.8,2.9,90,13:24,7.6,90,11:13
"		108",서울,2018-09-21,1.3,2.3,90,0:34,6.5,50,10:37
"		108",서울,2018-09-22,1.8,5.3,270,13:19,9.9,270,13:12
"		108",서울,2018-09-23,1.6,4.3,270,16:06,8.7,270,15:35
"		108",서울,2018-09-24,2.1,4.4,320,14:03,10,290,12:34
"		108",서울,2018-09-25,1.1,2.2,90,14:54,6,360,11:53
"		108",서울,2018-09-26,1.7,2.7,70,9:54,6.6,70,14:05
"		108",서울,2018-09-27,1.3,2.4,50,9:46,7.6,90,23:31
"		108",서울,2018-09-28,1.2,2.1,70,0:50,6.3,70,1:46
"		108",서울,2018-09-29,1,2.4,50,11:31,5.7,50,11:29
"		108",서울,2018-09-30,2.3,5.5,270,14:42,10.3,290,14:19
"		108",서울,2018-10-01,2.9,6.1,270,11:33,11.7,250,11:25
"		108",서울,2018-10-02,1.6,4.1,270,11:06,7,290,11:01
"		108",서울,2018-10-03,1.3,4,270,13:16,7.1,50,14:09
"		108",서울,2018-10-04,1.3,2.4,70,23:39,6.2,70,23:45
"		108",서울,2018-10-05,1.7,3.2,70,22:14,7.6,70,21:51
"		108",서울,2018-10-06,2.2,5.3,320,13:02,9.5,340,12:53
"		108",서울,2018-10-07,1.7,3.6,270,17:33,6.6,290,17:03
"		108",서울,2018-10-08,1.1,2.7,320,20:58,5.7,340,13:43
"		108",서울,2018-10-09,1.1,2.7,140,16:25,6.4,160,16:42
"		108",서울,2018-10-10,2.5,4.7,290,13:08,9.6,340,11:42
"		108",서울,2018-10-11,2.1,5.6,320,11:09,11.2,320,11:03
"		108",서울,2018-10-12,1.3,3.2,180,15:19,6.1,270,11:02
"		108",서울,2018-10-13,1,2.9,200,14:20,5.6,160,13:09
"		108",서울,2018-10-14,1.5,3.1,270,17:22,5.8,270,15:26
"		108",서울,2018-10-15,1.4,3.5,270,16:19,5.9,320,16:18
"		108",서울,2018-10-16,1.3,3,290,14:46,5.9,270,13:50
"		108",서울,2018-10-17,1.3,3.6,290,12:05,7.5,290,13:31
"		108",서울,2018-10-18,1.1,2.7,70,14:15,7.3,50,12:57
"		108",서울,2018-10-19,1.4,3.8,290,14:33,6.6,290,15:28
"		108",서울,2018-10-20,1.2,3,270,17:24,5.6,290,17:19
"		108",서울,2018-10-21,1.1,2.9,290,15:54,5.7,320,13:58
"		108",서울,2018-10-22,1,2.6,200,15:27,5.1,180,14:48
"		108",서울,2018-10-23,1.1,5,360,10:57,9.3,320,10:53
"		108",서울,2018-10-24,1.3,3.4,290,14:33,6.6,290,15:03
"		108",서울,2018-10-25,0.9,1.6,50,3:48,3.9,70,14:17
"		108",서울,2018-10-26,1.6,5.4,290,19:59,10.1,290,19:56
"		108",서울,2018-10-27,3.2,5.8,270,16:58,11.2,290,12:23
"		108",서울,2018-10-28,1.5,5.9,290,16:23,13.8,270,16:14
"		108",서울,2018-10-29,2,5.3,290,14:24,10.4,250,17:00
"		108",서울,2018-10-30,1.6,3.5,270,15:26,7.3,320,12:23
"		108",서울,2018-10-31,1.6,4.1,270,13:26,7.3,320,11:06
"		108",서울,2019-05-01,2.3,4.8,230,14:51,10.8,250,14:34
"		108",서울,2019-05-02,2.3,5.1,290,16:00,9.7,290,16:48
"		108",서울,2019-05-03,1.6,4.4,270,15:09,9.1,270,15:25
"		108",서울,2019-05-04,1.7,4.1,290,18:10,7.4,290,16:55
"		108",서울,2019-05-05,2.2,5.3,290,15:43,10.6,290,15:16
"		108",서울,2019-05-06,3.1,5.3,340,6:38,10.2,270,17:28
"		108",서울,2019-05-07,2.3,5,250,16:02,10.9,160,14:21
"		108",서울,2019-05-08,2.3,5.1,270,18:09,8.8,200,14:50
"		108",서울,2019-05-09,2.2,4.5,250,12:54,9.5,270,16:34
"		108",서울,2019-05-10,1.9,4.1,270,17:20,7.8,290,17:18
"		108",서울,2019-05-11,1.8,3.9,250,14:57,7.3,290,15:20
"		108",서울,2019-05-12,1.5,3.1,180,14:57,6.6,180,15:46
"		108",서울,2019-05-13,1.6,4.9,290,18:33,8.6,340,18:52
"		108",서울,2019-05-14,1.6,4.1,320,16:31,8.1,320,16:31
"		108",서울,2019-05-15,1.7,3.9,320,16:37,6.9,270,16:59
"		108",서울,2019-05-16,1.5,4.1,290,15:33,7.3,290,13:50
"		108",서울,2019-05-17,1.2,3.2,200,17:12,5.6,20,11:18
"		108",서울,2019-05-18,2.1,4.8,160,12:54,9.9,160,10:58
"		108",서울,2019-05-19,1.2,2.7,110,0:31,6.4,110,0:27
"		108",서울,2019-05-20,3.4,6.1,230,12:13,12.3,290,13:49
"		108",서울,2019-05-21,2.9,5.9,230,15:02,12,230,14:24
"		108",서울,2019-05-22,2.4,5.4,200,13:20,10.2,200,12:39
"		108",서울,2019-05-23,1.7,3.5,270,16:36,7.9,290,16:45
"		108",서울,2019-05-24,1.7,4.1,270,19:37,7,290,20:30
"		108",서울,2019-05-25,1.6,4.2,270,13:53,8.3,180,14:46
"		108",서울,2019-05-26,1.8,4.5,270,18:11,8.5,270,17:26
"		108",서울,2019-05-27,2.4,5.3,200,13:56,11.1,230,13:40
"		108",서울,2019-05-28,2.6,4.9,270,15:58,11.6,320,19:31
"		108",서울,2019-05-29,2,4.9,290,15:41,9.5,180,13:25
"		108",서울,2019-05-30,2.4,5.4,230,23:13,10.3,250,23:08
"		108",서울,2019-05-31,2.8,5.4,270,15:21,9.9,360,14:11
"		108",서울,2019-06-01,1.9,4.2,200,12:15,8.2,200,11:53
"		108",서울,2019-06-02,1.7,4.6,270,15:59,8,270,15:57
"		108",서울,2019-06-03,1.8,5,290,11:52,9.9,320,11:50
"		108",서울,2019-06-04,2.2,4.4,270,14:31,9.1,290,14:30
"		108",서울,2019-06-05,1.8,4.3,270,15:20,7.5,270,15:31
"		108",서울,2019-06-06,1.2,4.1,50,18:38,8.5,50,18:31
"		108",서울,2019-06-07,1.9,3.5,90,6:02,8.7,70,12:24
"		108",서울,2019-06-08,1.4,4,270,15:40,7.7,270,16:28
"		108",서울,2019-06-09,1.8,4,270,16:08,7.7,70,20:57
"		108",서울,2019-06-10,1.6,2.4,70,13:24,6.4,140,24:00:00
"		108",서울,2019-06-11,1.4,3,320,21:42,7.1,90,1:37
"		108",서울,2019-06-12,1.8,4.6,290,15:29,8.2,290,15:05
"		108",서울,2019-06-13,1.7,4,270,19:24,7,290,15:07
"		108",서울,2019-06-14,1.8,4.2,290,15:41,7.3,340,19:11
"		108",서울,2019-06-15,2.4,5.3,270,16:43,9.7,270,17:43
"		108",서울,2019-06-16,1.6,4.7,320,18:52,8.3,290,15:53
"		108",서울,2019-06-17,2.3,4.1,270,16:28,7.9,270,15:54
"		108",서울,2019-06-18,1.5,4,270,19:09,7.4,270,19:07
"		108",서울,2019-06-19,1.9,4.1,270,21:17,7.7,270,21:11
"		108",서울,2019-06-20,1.9,4.2,290,18:06,7.7,250,17:25
"		108",서울,2019-06-21,1.7,3.7,270,16:26,6.9,290,17:07
"		108",서울,2019-06-22,1.5,2.9,290,16:11,6.8,20,19:30
"		108",서울,2019-06-23,1.8,4.4,290,18:07,8.3,320,17:58
"		108",서울,2019-06-24,2,4.1,290,19:09,8.1,270,15:47
"		108",서울,2019-06-25,1.6,4.2,270,16:35,7.7,270,16:26
"		108",서울,2019-06-26,1.3,3.1,160,14:47,7.9,90,15:19
"		108",서울,2019-06-27,1.4,3.5,270,17:01,7.1,270,15:35
"		108",서울,2019-06-28,1.7,3.8,270,17:44,6.8,270,16:47
"		108",서울,2019-06-29,1.2,3.2,160,14:10,6.2,160,14:16
"		108",서울,2019-06-30,2.3,4.5,200,15:00,8,180,16:25
"		108",서울,2019-07-01,2.3,5.2,290,19:27,8.8,340,19:25
"		108",서울,2019-07-02,2.3,4.3,320,19:02,8.3,200,16:00
"		108",서울,2019-07-03,1.7,3.8,270,19:06,6.5,270,17:55
"		108",서울,2019-07-04,1.9,4.5,270,15:00,8.6,270,14:53
"		108",서울,2019-07-05,1.5,4.3,320,15:55,7.9,320,15:47
"		108",서울,2019-07-06,1.7,3.9,160,15:18,8.7,160,8:49
"		108",서울,2019-07-07,2.2,3.3,70,18:57,7.9,140,19:24
"		108",서울,2019-07-08,2,3.3,70,17:02,7.8,90,19:07
"		108",서울,2019-07-09,1.8,3.1,70,23:13,8,50,20:46
"		108",서울,2019-07-10,2,3.3,70,10:42,8.2,90,17:34
"		108",서울,2019-07-11,1.3,2.8,340,16:35,6.1,320,16:09
"		108",서울,2019-07-12,2,4.4,270,16:16,8.7,200,15:41
"		108",서울,2019-07-13,1.7,3.9,250,17:34,7.3,180,17:40
"		108",서울,2019-07-14,1.6,3.8,290,15:38,7.6,20,15:52
"		108",서울,2019-07-15,1.1,3,250,13:56,5.8,290,13:54
"		108",서울,2019-07-16,1.3,3.4,290,19:23,6.6,270,19:06
"		108",서울,2019-07-17,1.2,2.9,270,16:37,5.6,270,12:43
"		108",서울,2019-07-18,1.2,3.2,290,18:11,5.5,290,18:04
"		108",서울,2019-07-19,1.5,4.6,160,17:36,8.5,180,17:27
"		108",서울,2019-07-20,2.1,3.6,70,8:15,9.5,50,13:13
"		108",서울,2019-07-21,2.2,4.4,230,17:05,9.4,180,22:25
"		108",서울,2019-07-22,2.2,3.6,200,16:25,7.2,180,6:16
"		108",서울,2019-07-23,1.7,3.6,250,18:00,7.7,290,13:30
"		108",서울,2019-07-24,1.6,3.4,180,10:59,6.1,180,3:05
"		108",서울,2019-07-25,1.2,3.4,160,9:21,6.8,180,18:11
"		108",서울,2019-07-26,1.7,4.5,200,5:24,8.9,230,5:21
"		108",서울,2019-07-27,1.3,3.9,270,16:43,6.6,270,16:37
"		108",서울,2019-07-28,2.2,4.8,200,17:29,9.9,180,17:28
"		108",서울,2019-07-29,2.6,5,200,17:01,9.3,250,18:07
"		108",서울,2019-07-30,3.4,5.9,200,11:26,11.8,180,12:29
"		108",서울,2019-07-31,2.2,5.3,200,0:32,11.2,200,0:28
"		108",서울,2019-08-01,1.7,4.6,270,15:05,8.8,290,8:47
"		108",서울,2019-08-02,1.2,3,270,18:01,6.1,250,19:27
"		108",서울,2019-08-03,1.3,4.5,320,17:17,7.5,320,17:17
"		108",서울,2019-08-04,1.2,3.3,270,15:54,6.5,200,16:07
"		108",서울,2019-08-05,1.1,3.2,340,18:48,6.7,340,16:58
"		108",서울,2019-08-06,1.5,2.8,110,16:56,8.5,110,18:56
"		108",서울,2019-08-07,1.2,2.8,270,7:38,5.2,250,7:56
"		108",서울,2019-08-08,1.6,3.6,290,14:31,7.9,270,14:12
"		108",서울,2019-08-09,1.3,4.1,320,14:53,7.7,320,17:24
"		108",서울,2019-08-10,1.5,3.4,140,16:53,8.2,160,16:49
"		108",서울,2019-08-11,2.5,4.1,110,11:43,10.5,90,11:55
"		108",서울,2019-08-12,1.3,2.3,70,1:13,6.4,70,1:39
"		108",서울,2019-08-13,1.5,4.7,200,22:15,9.5,250,22:12
"		108",서울,2019-08-14,1.5,3.1,160,14:48,8.1,70,22:09
"		108",서울,2019-08-15,1.3,2.7,270,19:10,6.7,50,5:29
"		108",서울,2019-08-16,2.2,5,230,14:57,11.5,290,16:54
"		108",서울,2019-08-17,2.5,4.6,270,15:52,7.9,270,15:18
"		108",서울,2019-08-18,1.7,3.2,270,10:32,5.9,290,10:50
"		108",서울,2019-08-19,1.1,2.7,340,19:18,5.1,320,16:55
"		108",서울,2019-08-20,1.5,3.2,160,17:16,6.2,50,9:50
"		108",서울,2019-08-21,1.2,3.2,340,18:01,5.9,270,14:37
"		108",서울,2019-08-22,1.7,4.4,270,18:06,7.9,290,17:06
"		108",서울,2019-08-23,2.1,4.4,270,16:38,8.1,290,17:54
"		108",서울,2019-08-24,1.5,3.5,270,16:46,6.5,290,16:47
"		108",서울,2019-08-25,1.5,4,290,15:30,7.4,270,16:04
"		108",서울,2019-08-26,1.2,4,200,14:06,6,180,11:46
"		108",서울,2019-08-27,1,2.5,270,23:54,5.1,20,11:28
"		108",서울,2019-08-28,1.9,4.3,180,18:36,7.3,160,20:24
"		108",서울,2019-08-29,2.2,7.5,200,10:40,12.1,200,10:39
"		108",서울,2019-08-30,2.4,5,200,16:24,8.6,200,16:20
"		108",서울,2019-08-31,1.9,4.7,250,13:40,7.5,270,13:35
"		108",서울,2019-09-01,1.4,2.9,90,10:37,5.6,110,12:00
"		108",서울,2019-09-02,1.6,3.5,290,17:07,6.4,270,17:25
"		108",서울,2019-09-03,2.3,3.8,360,21:36,7.4,340,22:19
"		108",서울,2019-09-04,2.5,4.5,20,11:37,7.8,340,11:15
"		108",서울,2019-09-05,2,5,360,17:32,8.4,360,17:31
"		108",서울,2019-09-06,2.1,3.4,360,23:59,6.5,340,11:29
"		108",서울,2019-09-07,6,11.8,110,15:11,28.3,140,15:03
"		108",서울,2019-09-08,1.9,4.8,140,0:12,8.8,160,0:07
"		108",서울,2019-09-09,1.7,3.6,90,13:04,6.4,110,13:01
"		108",서울,2019-09-10,2.4,4,70,22:40,8.8,70,23:05
"		108",서울,2019-09-11,3.1,4.7,360,19:28,9.4,20,22:00
"		108",서울,2019-09-12,2.6,4.8,360,0:56,8.8,20,6:25
"		108",서울,2019-09-13,1.7,3.5,360,7:49,7.5,20,7:53
"		108",서울,2019-09-14,1.2,2.9,140,12:54,5,140,12:46
"		108",서울,2019-09-15,1.7,4.1,270,18:18,6.7,290,18:18
"		108",서울,2019-09-16,2.1,4.5,340,11:07,8.3,320,11:00
"		108",서울,2019-09-17,2.1,4.4,270,18:03,7.6,360,9:36
"		108",서울,2019-09-18,3.1,4.9,250,14:22,8.6,200,15:15
"		108",서울,2019-09-19,1.9,4.3,250,15:12,7.5,230,15:03
"		108",서울,2019-09-20,2.1,3.5,340,12:46,6.5,320,13:19
"		108",서울,2019-09-21,2,3.7,90,16:32,6.4,340,13:57
"		108",서울,2019-09-22,3.8,6.4,340,19:25,12.7,320,18:27
"		108",서울,2019-09-23,2.2,5,320,1:36,8.6,320,0:52
"		108",서울,2019-09-24,1.8,3.5,230,16:25,6.3,230,13:28
"		108",서울,2019-09-25,1.4,3,200,18:17,4.7,320,12:06
"		108",서울,2019-09-26,1.9,3.3,340,11:10,6,20,14:46
"		108",서울,2019-09-27,1.9,3.1,290,17:16,5.1,360,10:52
"		108",서울,2019-09-28,1.7,3.3,250,15:03,5.6,270,14:55
"		108",서울,2019-09-29,1.7,4,270,13:17,7.6,200,12:33
"		108",서울,2019-09-30,1.6,3.4,200,18:23,5.5,110,12:48
"		108",서울,2019-10-01,1.8,4.4,140,19:53,6.9,140,19:50
"		108",서울,2019-10-02,3,5.5,360,21:24,9,20,21:20
"		108",서울,2019-10-03,2.8,4.9,290,14:53,9.6,340,0:29
"		108",서울,2019-10-04,2.1,3.9,180,16:53,7.1,180,16:16
"		108",서울,2019-10-05,2.9,4.6,360,19:16,9.4,20,19:48
"		108",서울,2019-10-06,2.9,4.8,360,8:42,8.5,360,8:26
"		108",서울,2019-10-07,1.8,3.6,20,9:01,5.9,360,5:00
"		108",서울,2019-10-08,2.6,6.2,250,11:56,9.1,250,14:26
"		108",서울,2019-10-09,1.7,3.8,200,12:56,6.5,200,12:00
"		108",서울,2019-10-10,1.3,2.8,270,23:29,5.3,250,23:40
"		108",서울,2019-10-11,1.9,4.9,360,21:36,8.7,50,20:15
"		108",서울,2019-10-12,3.5,6.7,360,11:40,14.5,340,11:32
"		108",서울,2019-10-13,1.9,4.1,360,9:50,7.4,360,8:13
"		108",서울,2019-10-14,2.5,5.1,270,8:35,9,270,8:27
"		108",서울,2019-10-15,1.6,4.3,360,9:00,9,340,8:56
"		108",서울,2019-10-16,1.6,3.6,200,15:25,6.4,200,15:20
"		108",서울,2019-10-17,1.7,3.5,70,15:48,6.9,70,16:52
"		108",서울,2019-10-18,2.4,4.3,20,13:12,8.3,20,13:06
"		108",서울,2019-10-19,1.8,3.7,230,12:53,6.3,250,14:18
"		108",서울,2019-10-20,1.3,3,140,13:14,5.6,230,17:56
"		108",서울,2019-10-21,1,2.4,320,16:50,4.2,340,13:53
"		108",서울,2019-10-22,1.6,3.3,70,11:42,6.3,50,11:41
"		108",서울,2019-10-23,2.4,4.4,70,22:33,7.6,50,22:32
"		108",서울,2019-10-24,2.7,5.1,70,13:10,9.7,140,13:02
"		108",서울,2019-10-25,2.4,5.6,270,20:50,9.5,290,22:26
"		108",서울,2019-10-26,2.5,5.2,320,1:57,9.4,250,4:37
"		108",서울,2019-10-27,1.6,4.2,290,15:57,7.6,320,13:03
"		108",서울,2019-10-28,2.5,4.7,230,12:58,9.8,180,18:31
"		108",서울,2019-10-29,2.3,5.2,290,15:01,8.8,250,12:17
"		108",서울,2019-10-30,1.6,3.8,270,11:40,7,270,11:43
"		108",서울,2019-10-31,2.3,5.2,230,13:24,10,180,15:42
"		108",서울,2020-05-01,2.7,5.5,290,17:26,9.9,290,17:52
"		108",서울,2020-05-02,2.3,4.6,230,1:11,7.6,290,14:37
"		108",서울,2020-05-03,2,3.9,160,12:42,7.2,140,12:24
"		108",서울,2020-05-04,2.7,4.6,270,12:47,8.7,270,13:17
"		108",서울,2020-05-05,1.9,5.3,250,13:54,8.8,230,13:46
